id,account_type,gender,age,region_code,cc_cons_apr,dc_cons_apr,cc_cons_may,dc_cons_may,cc_cons_jun,dc_cons_jun,cc_count_apr,cc_count_may,cc_count_jun,dc_count_apr,dc_count_may,dc_count_jun,card_lim,personal_loan_active,vehicle_loan_active,personal_loan_closed,vehicle_loan_closed,investment_1,investment_2,investment_3,investment_4,debit_amount_apr,credit_amount_apr,debit_count_apr,credit_count_apr,max_credit_amount_apr,debit_amount_may,credit_amount_may,credit_count_may,debit_count_may,max_credit_amount_may,debit_amount_jun,credit_amount_jun,credit_count_jun,debit_count_jun,max_credit_amount_jun,loan_enq,emi_active
32336,current,M,41,874,151553.13,,5355.0,,51958.6,,46.0,1.0,28.0,,,,509000.0,,,1.0,1.0,,,,,160728.66,200193.0,2.0,1.0,200000.0,39524.0,,0.0,1.0,,11658.94,20111.0,2.0,1.0,20000.0,,1943.33
14126,current,F,44,535,42958.52,,55889.94,,558.0,,51.0,45.0,37.0,,,,120000.0,1.0,,,,,,,,219267.65,160480.0,11.0,2.0,95000.0,95144.6,295536.0,4.0,9.0,140000.0,207248.55,70364.41,7.0,11.0,65194.0,,22224.18
29775,current,F,30,623,7367.75,,12605.4,,3317.06,5751.0,7.0,11.0,9.0,,,9.0,190000.0,,,,,,,,,28641.55,45114.0,18.0,3.0,37966.0,120375.62,140750.0,4.0,19.0,90000.0,70595.38,51719.0,8.0,35.0,37966.0,,0.0
27243,saving,M,34,743,8275.82,,9079.64,,5472.0,657.0,,5.0,5.0,,,7.0,125000.0,1.0,,1.0,1.0,,,,,,409.41,0.0,1.0,112.41,13282.0,13114.0,1.0,2.0,13000.0,46024.25,85568.29,4.0,14.0,53007.0,,12.94
26962,saving,M,32,809,40111.65,,6112.38,,23202.515,,22.0,10.0,10.0,,,,100000.0,,,,,,,,,10710.95,10121.0,4.0,1.0,10000.0,219565.69,248662.0,5.0,4.0,196000.0,39893.27,10137.0,2.0,4.0,10000.0,,4627.3
1381,current,M,32,683,4144.54,1339.0,8889.05,,329.57,,10.0,18.0,33.0,2.0,,1.0,43000.0,,,,,,,,,31552.13,33680.0,14.0,4.0,16504.0,66070.61,72400.26,9.0,13.0,20000.0,58596.79,49480.5,10.0,21.0,24200.0,,0.0
19297,current,M,37,534,1402.0,474.0,10774.0,2499.0,6404.0,2078.0,1.0,2.0,2.0,1.0,8.0,21.0,75000.0,,,,,,,,,29497.93,66861.97,24.0,10.0,33000.0,31435.14,25644.9,11.0,22.0,7827.94,24632.17,43619.6,13.0,37.0,12063.46,,0.0
276,current,M,35,534,12860.05,,8242.8,,585.0,,25.0,13.0,8.0,,,,90000.0,,,,,,,,,12913.19,1070.88,5.0,2.0,953.0,39979.48,100856.0,4.0,10.0,90000.0,62293.12,3511.0,3.0,8.0,1800.0,,5197.39
19986,saving,F,42,245,23167.83,,33323.75,,8177.0,,10.0,17.0,13.0,,,,125000.0,,,,,,6823.04,,,37876.33,38290.0,2.0,1.0,38000.0,37647.44,40144.0,1.0,2.0,40000.0,23290.73,25124.0,2.0,4.0,25000.0,,20673.2
4529,current,F,30,726,2206.0,276.0,2940.0,367.0,3123.5,,7.0,10.0,8.0,1.0,1.0,,30000.0,,,,,,,,,155.25,,2.0,0.0,,99.0,,0.0,1.0,,,73.0,1.0,0.0,2.0,,0.0
159,current,M,31,759,699.0,,1446.0,3236.0,1197.5,,1.0,2.0,1.0,,5.0,2.0,70000.0,,,,,,,,,44473.09,32216.0,13.0,2.0,30429.0,23393.58,31486.0,2.0,20.0,30429.0,22469.96,31038.5,4.0,18.0,30269.0,,0.0
9516,current,M,29,544,11925.2,8910.57,15603.17,3855.02,3165.0,1341.0,17.0,15.0,14.0,7.0,5.0,21.0,26000.0,,1.0,,,,,,,24476.45,19861.38,17.0,4.0,19587.0,15594.02,72102.5,5.0,17.0,50000.0,93291.18,38018.0,8.0,44.0,16163.0,,4979.9
19995,current,M,31,723,4631.09,,17996.51,94.0,2509.0,1369.0,24.0,19.0,36.0,,1.0,3.0,70000.0,,,,,2135000.0,,,,56277.26,58987.61,19.0,7.0,25019.0,48384.67,47847.58,9.0,17.0,25019.0,107315.27,131734.0,9.0,15.0,70000.0,,0.0
24820,current,M,32,233,17415.56,,5531.76,16862.0,4756.0,15428.54,13.0,6.0,17.0,,5.0,17.0,89000.0,1.0,,,,,,,,37529.0,28210.0,9.0,3.0,18000.0,73666.0,160290.0,4.0,13.0,142000.0,95068.42,39563.0,4.0,33.0,24900.0,,3331.73
28350,current,M,46,683,26248.85,,8652.19,,5592.32,,15.0,14.0,25.0,,,,113000.0,,,,,,,,,18900.56,,3.0,0.0,,43918.56,44087.77,3.0,3.0,30000.0,44428.74,61330.76,6.0,13.0,31000.0,,0.0
29645,current,M,34,823,582.7,,495.0,,706.0,,1.0,1.0,1.0,,,,106000.0,,,,,,,,,54863.21,75540.91,2.0,3.0,70000.0,159008.0,151593.36,4.0,3.0,100000.0,60233.23,565.0,2.0,2.0,480.0,,155530.63
27811,current,M,25,723,20562.0,8641.0,9022.0,10229.0,14804.5,11879.04,1.0,1.0,,7.0,12.0,21.0,82000.0,,,,,,,,,33452.5,32334.0,16.0,4.0,30515.0,41290.75,42226.0,26.0,28.0,31865.0,38471.79,39131.0,13.0,31.0,31865.0,,0.0
16836,current,M,36,623,2668.0,,7840.18,,4843.68,,2.0,13.0,21.0,,,,53000.0,,,,,,,,,43538.28,55914.07,28.0,8.0,25000.0,15878.76,25431.0,3.0,10.0,23253.0,43682.38,41486.06,9.0,18.0,23253.0,,922.51
18921,current,M,38,424,12730.8,,10762.9,,12166.85,,29.0,19.0,11.0,,,,57000.0,,,,,,,,,56810.08,65694.91,11.0,7.0,18998.0,44803.89,71207.36,4.0,6.0,49500.0,22245.48,33404.79,6.0,6.0,18998.0,,0.0
24258,current,M,42,834,7585.1,,52597.33,,30409.215,,4.0,9.0,11.0,,,,100000.0,,,,,,,,,140899.48,40096.5,37.0,5.0,14110.82,71635.54,71004.18,10.0,39.0,20695.14,221791.02,329504.96,12.0,62.0,100000.0,,5188.35
31910,saving,M,37,526,8333.74,,13016.56,,8257.36,,14.0,19.0,20.0,,,,135000.0,,,1.0,,,,,,75622.71,132422.18,11.0,3.0,96600.86,109069.71,68765.92,2.0,17.0,48000.0,32322.45,22552.56,3.0,10.0,15008.56,,4161.46
14034,saving,M,38,708,3686.3,3535.89,7452.1,755.0,6331.2,,23.0,28.0,24.0,3.0,2.0,2.0,91000.0,,,,,,,,,33221.05,18994.0,10.0,6.0,6615.0,80400.48,81836.0,11.0,25.0,45500.0,27359.9,27585.0,9.0,7.0,10400.0,,0.0
27894,current,M,44,575,77403.41,,42903.58,,13612.16,,30.0,21.0,50.0,,,,300000.0,,,,,,,,,99919.0,102554.0,10.0,5.0,40000.0,109255.0,101679.0,4.0,6.0,55000.0,98510.0,104878.0,7.0,15.0,40000.0,,0.0
5059,saving,M,41,683,40428.67,,48374.5,,11564.0,,13.0,28.0,32.0,,,,250000.0,,,,1.0,,,,,,,,,,,,,,,37007.0,40248.0,3.0,2.0,20000.0,,1285714.29
32556,saving,F,27,534,1487.0,,4665.04,,3185.02,,3.0,7.0,1.0,,,,70000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
18495,current,M,31,723,35660.66,27478.0,13453.62,17592.68,23070.0,31666.54,6.0,3.0,16.0,22.0,34.0,27.0,203000.0,,,,,,,,,81570.0,82426.0,33.0,2.0,82114.0,67822.23,57953.8,2.0,40.0,57498.0,95486.26,137598.92,8.0,33.0,85288.0,,0.0
27215,current,M,34,864,12176.0,,6303.0,,31948.0,,3.0,1.0,8.0,,,,55000.0,,,,,,,,,43996.26,57309.0,12.0,2.0,33906.0,39624.71,57882.0,3.0,5.0,33906.0,48028.5,34486.0,2.0,8.0,33903.0,,0.0
1827,current,M,38,575,14112.72,,5422.3,,2532.0,,15.0,14.0,13.0,,,,67000.0,,,,,,,,,60807.76,83426.0,24.0,4.0,35046.0,94569.39,68657.0,3.0,17.0,35046.0,31658.3,47593.53,3.0,12.0,46871.0,,6353.09
16979,saving,M,36,484,78410.63,2364.0,15040.85,6056.0,5156.0,,13.0,10.0,14.0,5.0,7.0,4.0,75000.0,1.0,,1.0,,,,,,48318.75,42482.0,18.0,2.0,35353.0,64525.47,93942.31,6.0,23.0,49112.0,104700.93,180399.0,5.0,24.0,135251.0,,5981.93
8340,current,M,37,447,2046.58,,11717.0,,9374.0,,3.0,8.0,19.0,,,,106000.0,,,,,,,,,1382.72,,1.0,0.0,,69465.0,50174.0,1.0,5.0,50000.0,129676.58,204399.0,4.0,5.0,150000.0,,0.0
18874,current,F,31,523,7731.78,11474.75,5579.15,21637.51,3431.93,13727.46,16.0,8.0,12.0,13.0,20.0,16.0,41000.0,,,,,,,,,43268.63,42687.42,39.0,5.0,20450.0,40930.57,65514.0,3.0,35.0,24495.0,62507.59,23650.0,3.0,30.0,20450.0,,5479.0
21342,current,M,28,523,15225.3,906.89,57638.57,,50156.28,,8.0,13.0,1.0,1.0,,,200000.0,,,,,,,,,413326.71,565886.0,13.0,10.0,261816.0,147024.67,62073.67,6.0,9.0,23000.0,185796.58,232351.22,7.0,10.0,102363.0,,5506.27
21174,current,F,29,683,9062.66,9362.0,42560.96,3584.84,38684.27,4851.0,17.0,51.0,34.0,6.0,9.0,11.0,104000.0,,,,,,,,,102859.31,84044.0,29.0,4.0,56609.0,80182.29,79829.0,6.0,31.0,56610.0,98820.57,62801.5,5.0,23.0,56603.0,,0.0
20465,current,M,34,683,13114.87,,2924.13,1024.0,552.0,,24.0,7.0,10.0,,3.0,,88000.0,,,,,,,,,32652.48,63304.77,10.0,3.0,32451.0,30774.39,,0.0,12.0,,33579.0,65844.76,5.0,8.0,32891.0,,0.0
15437,current,M,41,723,1545.0,,1199.0,2639.0,465.0,1520.0,1.0,1.0,1.0,,7.0,9.0,101000.0,,,,,,,,,51768.25,68122.0,19.0,4.0,27947.0,22344.5,31367.5,3.0,13.0,28115.0,57961.0,51487.0,6.0,31.0,28122.0,,0.0
10798,current,M,35,575,17355.57,,25387.69,,3115.0,,31.0,31.0,35.0,,,,169000.0,,,,,,,,,14837.08,9044.0,4.0,1.0,9000.0,18877.83,14151.36,2.0,8.0,14000.0,32813.83,36213.0,3.0,4.0,27000.0,,2985.0
2298,current,M,41,683,2689.08,,1666.72,229.0,503.0,,5.0,4.0,6.0,,1.0,1.0,265000.0,,,,,,,,,46923.0,45962.0,8.0,1.0,45682.0,39793.5,45401.5,2.0,6.0,45137.0,139443.0,100641.75,4.0,11.0,65114.0,,6576.11
4693,current,M,27,631,18093.08,3091.1,829.0,1634.26,9871.54,1683.0,10.0,1.0,,4.0,5.0,2.0,234000.0,,,,,,,,,278169.9,293386.0,36.0,13.0,77600.0,87003.76,132804.5,8.0,17.0,77600.0,399810.0,270713.0,9.0,28.0,135000.0,,8322.57
22339,current,M,27,952,3452.0,3362.0,23359.36,1825.0,30590.0,4372.0,2.0,7.0,9.0,5.0,11.0,13.0,200000.0,,,,,,,,,138161.77,249708.5,41.0,19.0,200000.0,292816.16,175363.0,13.0,27.0,40000.0,161904.17,138277.25,22.0,33.0,25000.0,Y,10384.21
12147,current,M,37,565,4599.0,,1754.5,,670.0,,4.0,3.0,4.0,,,,150000.0,,,,,,,,,20665.05,55922.0,13.0,2.0,54125.0,77117.88,84431.0,6.0,19.0,60373.0,104517.96,85459.6,12.0,26.0,54386.0,,0.0
24987,current,M,31,723,957.0,,7049.4,,390.0,,1.0,14.0,4.0,,,,25000.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0
21393,current,M,29,233,11405.0,,1672.0,,372.52,248.0,2.0,3.0,2.0,,,4.0,65000.0,,,,,,,,,24154.38,23128.0,15.0,3.0,20968.0,21310.47,25479.0,4.0,10.0,17747.0,50438.91,49524.0,6.0,20.0,25000.0,,0.0
27789,saving,M,33,244,8952.34,,18547.45,1569.0,448.0,,14.0,13.0,4.0,,3.0,4.0,42000.0,,,,,,,,,35426.83,45547.0,8.0,3.0,30000.0,11790.64,3110.5,2.0,7.0,2900.0,4728.32,15266.0,3.0,8.0,10000.0,,0.0
27257,current,M,26,297,5069.0,774.0,3117.0,1263.0,5765.0,,14.0,6.0,11.0,2.0,5.0,,40000.0,,,,,,,,,25609.0,19613.0,9.0,2.0,17921.0,65209.75,63584.0,5.0,13.0,20000.0,25480.62,11015.0,3.0,13.0,6878.0,,0.0
2770,saving,M,37,524,5065.0,,14948.25,,4118.0,,1.0,2.0,5.0,,,,100000.0,,,,,,43394.0,,,18454.25,18089.0,11.0,2.0,15000.0,21257.0,21292.0,2.0,9.0,18000.0,9621.0,13349.0,4.0,7.0,6000.0,,0.0
8972,saving,M,40,544,21382.5,2431.0,13444.12,814.4,17561.81,,17.0,14.0,3.0,1.0,2.0,7.0,300000.0,,,,,13610.4,,,,30288.54,25243.87,15.0,2.0,25000.0,53481.55,77178.74,4.0,11.0,29000.0,32588.0,25254.0,2.0,16.0,25000.0,,1511.58
9696,current,F,47,523,4949.0,,3375.0,,701.0,,2.0,,2.0,,,1.0,140000.0,,,,,,130000.0,,,41639.37,31161.0,11.0,5.0,11500.0,41938.09,88105.0,5.0,14.0,38000.0,141655.62,104756.0,9.0,13.0,30000.0,,0.0
25488,saving,M,51,324,26456.4,,80461.82,,1878.0,,15.0,12.0,14.0,,,,340000.0,,,1.0,,,,,,668178.91,665223.0,18.0,7.0,350000.0,479792.41,479478.0,13.0,25.0,180000.0,1611589.52,1622462.0,24.0,32.0,300000.0,,43485.0
1092,saving,M,34,623,40436.71,1986.0,7346.97,,2843.0,,17.0,13.0,13.0,3.0,,2.0,100000.0,,,,,,204931.0,,,18430.39,36961.0,18.0,6.0,25000.0,20980.88,17734.0,3.0,5.0,9186.0,18823.78,4636.0,7.0,9.0,1690.0,,0.0
23826,saving,F,26,233,3058.0,364.0,2350.13,217.0,3015.565,,5.0,2.0,2.0,1.0,1.0,,45000.0,,,,,,,,,13108.87,4166.0,12.0,1.0,4000.0,13078.4,,0.0,8.0,,20414.89,39349.0,5.0,8.0,23486.0,,0.0
28699,current,M,42,347,501.0,,4005.5,625.0,1653.0,2417.16,1.0,9.0,4.0,,2.0,12.0,64000.0,,,,,,,,,60549.75,54031.0,15.0,2.0,30459.0,535.0,,0.0,2.0,,24450.74,28395.25,3.0,20.0,28071.0,,0.0
19643,saving,M,39,723,172759.95,22464.42,21766.0,50144.16,433.0,30563.14,10.0,2.0,3.0,14.0,35.0,35.0,300000.0,,,,,,300000.0,100000.0,,212750.72,286475.79,28.0,9.0,125000.0,166365.81,146854.68,5.0,54.0,112000.0,107028.58,127107.07,8.0,46.0,50000.0,,249608.71
14683,current,M,44,623,15669.85,,8660.62,658.0,6834.0,,8.0,5.0,16.0,,1.0,,20000.0,1.0,,1.0,,,,,,53647.0,53718.0,6.0,1.0,53660.0,37401.97,38641.0,2.0,10.0,27500.0,140417.58,140781.0,8.0,15.0,40000.0,,10360.36
27235,current,F,31,534,14736.27,,27063.34,,16314.35,1505.0,5.0,39.0,31.0,,,3.0,800000.0,,,,,,,,,51841.31,71740.0,5.0,1.0,71676.0,40302.04,71950.0,1.0,8.0,71677.0,126184.59,72132.0,3.0,14.0,71676.0,,5540.48
13169,current,F,28,683,34530.74,,6071.3,,9195.57,673.51,44.0,20.0,44.0,,,3.0,35000.0,,,,,,,,,28166.75,23092.0,9.0,1.0,22913.0,13035.75,23036.0,1.0,5.0,22969.0,33523.01,35498.0,3.0,10.0,35358.0,,0.0
14018,current,M,43,523,7847.08,,26436.41,,12397.04,,9.0,18.0,16.0,,,,68000.0,,,,,,,,,121053.34,205155.0,15.0,2.0,105000.0,77121.75,15196.0,1.0,13.0,15117.0,31818.83,10518.0,2.0,13.0,10000.0,,100435.13
32687,current,M,36,764,7665.5,628.0,6941.62,2039.92,982.0,1183.0,11.0,8.0,3.0,1.0,5.0,11.0,52000.0,,,,,,,,,50103.18,56573.0,25.0,5.0,20125.0,29051.92,25428.0,4.0,17.0,14078.0,31387.0,28511.0,5.0,22.0,18784.0,,0.0
20339,current,F,37,683,67744.0,,118321.84,,93553.42,,16.0,12.0,7.0,,,,91000.0,,,1.0,,,,,,10063.0,10068.0,5.0,1.0,10000.0,6046.0,18887.0,2.0,8.0,12833.0,5998.92,43500.0,3.0,4.0,38294.0,,7658.29
27633,current,M,32,250,14731.92,,2338.46,1280.0,726.46,,7.0,4.0,9.0,,2.0,,49000.0,,,,,,,,,29294.48,38939.0,10.0,4.0,19364.0,28196.17,31081.0,2.0,17.0,21066.0,26720.05,16960.0,7.0,13.0,6000.0,,7264.26
6854,current,M,45,523,79464.61,,14488.53,,27874.0,,18.0,18.0,21.0,,,,600000.0,,,1.0,,,,,,136738.07,151283.0,8.0,4.0,95000.0,543033.99,528348.0,2.0,15.0,496256.0,23523.92,24133.0,3.0,2.0,15000.0,,0.0
7699,current,F,34,534,38917.0,28859.75,23266.0,3671.7,8256.0,1360.0,3.0,8.0,7.0,12.0,12.0,8.0,45000.0,1.0,,,,,,,,99617.25,97435.0,29.0,9.0,30000.0,114532.2,111853.0,6.0,26.0,40000.0,53165.0,63813.0,13.0,21.0,21938.0,,5292.87
16405,current,M,22,526,12020.0,894.0,1603.0,,7528.0,546.0,2.0,1.0,1.0,1.0,,1.0,25000.0,,,,,,,,,33337.17,34424.0,25.0,9.0,10244.0,11455.14,17114.0,9.0,18.0,8724.0,41500.68,39999.0,14.0,26.0,9428.0,,0.0
23543,current,M,38,324,2051.0,,3158.0,,3042.5,,5.0,2.0,,,,,135000.0,,,,,,,,,,,,,,,,,,,,302.0,1.0,0.0,4.0,,51.34
7148,current,F,34,524,14294.88,1298.75,15052.3,638.0,2193.0,,7.0,2.0,9.0,2.0,1.0,6.0,318000.0,,,,,,,,,33821.01,28259.0,27.0,1.0,27967.0,79164.72,113472.0,9.0,21.0,34000.0,170739.33,131869.5,5.0,28.0,100000.0,,5025.33
18145,current,M,36,700,9852.3,,2026.0,,1443.0,,4.0,2.0,3.0,,,,15000.0,,,,,,,,,24202.34,30121.0,9.0,1.0,30008.0,36000.96,31382.0,1.0,6.0,31265.0,27790.28,39073.0,3.0,7.0,32458.0,,0.0
31795,current,F,41,683,35746.86,2661.4,9692.0,2573.0,4520.0,3428.25,8.0,4.0,12.0,4.0,2.0,5.0,270000.0,,,,1.0,,,,,176003.13,170155.0,18.0,4.0,82244.0,58524.75,108663.0,6.0,9.0,74881.0,185790.3,137481.0,7.0,20.0,124206.0,,1941.14
12990,current,M,36,683,37495.17,,24164.1,,37959.83,,13.0,27.0,32.0,,,,250000.0,,,,,,300000.0,,,328355.75,389429.0,19.0,4.0,160505.0,130651.54,127498.0,1.0,15.0,127439.0,146418.88,216079.0,4.0,12.0,153730.0,,789.84
18172,current,M,40,513,27069.8,,20941.89,,58317.84,407.52,5.0,4.0,5.0,,,2.0,0.0,,,,,,,,,119.25,,1.0,0.0,,2495.0,,0.0,2.0,,6892.52,18148.0,2.0,5.0,17837.0,,31853.82
4556,current,F,31,534,14357.59,,25864.84,287.6,2832.0,,4.0,23.0,23.0,,1.0,,136000.0,,,,,,,,,52338.46,52062.0,8.0,3.0,40000.0,10083.38,15088.0,5.0,6.0,5000.0,105668.76,101216.0,4.0,4.0,100000.0,Y,9160.35
25157,current,F,34,623,19014.03,1962.0,2866.57,,5334.42,,14.0,16.0,11.0,1.0,,1.0,130000.0,,,,,,,,,54023.75,79183.0,20.0,2.0,52112.0,76653.75,27021.0,1.0,9.0,26919.0,29430.0,28228.08,3.0,12.0,27117.0,,702.28
30305,saving,M,57,244,14501.23,,23597.0,,19183.115,,4.0,8.0,2.0,,,,120000.0,,,1.0,,,,,,24150.48,40867.0,5.0,4.0,20000.0,18018.59,,0.0,5.0,,9333.31,16959.0,3.0,3.0,15000.0,,7457.74
25621,current,M,31,233,5318.35,3531.0,7051.46,2426.0,1784.0,3035.62,2.0,2.0,1.0,10.0,5.0,10.0,25000.0,,,,,,,,,25925.0,26245.0,15.0,2.0,25693.0,20599.35,67235.0,3.0,13.0,46500.0,33559.0,26373.47,4.0,18.0,25735.0,,8008.85
21198,current,M,36,683,63946.0,7664.05,8556.0,5860.91,2472.0,6038.3,3.0,1.0,2.0,14.0,7.0,14.0,112000.0,,,,,,,,,97127.14,75366.0,40.0,2.0,71178.0,79808.51,98861.0,13.0,33.0,61163.0,31727.04,60689.0,3.0,33.0,60056.0,,0.0
4900,current,M,43,233,1629.0,,11267.29,,907.0,,4.0,22.0,22.0,,,,142000.0,,,,,,,,,,,,,,,,,,,,,,,,,220.69
28985,current,M,28,245,9200.0,,18871.0,,1215.0,,9.0,8.0,15.0,,,,52000.0,,,1.0,,,,,,25686.25,24254.0,4.0,2.0,17626.0,4543.0,6569.0,1.0,1.0,6426.0,9500.0,7959.0,3.0,2.0,6377.0,,85.23
11469,current,M,39,233,7979.69,,10076.24,,1297.0,,5.0,14.0,19.0,,,,70000.0,,,1.0,,,,,,20597.0,21862.0,2.0,1.0,21569.0,67667.39,53823.67,5.0,8.0,30500.0,17147.37,38839.29,5.0,2.0,28525.0,,8441.09
8231,current,F,28,526,787.62,1958.0,813.54,3454.0,1276.08,7481.22,2.0,2.0,1.0,3.0,6.0,14.0,25000.0,,,,,26798.0,,,,27805.39,28376.4,21.0,4.0,28300.0,37097.66,189248.0,6.0,17.0,138000.0,180352.92,29060.98,5.0,32.0,26647.0,,0.0
12350,current,M,28,762,8300.0,2275.0,2747.0,595.0,5790.0,,1.0,1.0,,3.0,1.0,,40000.0,,,,,,,,,58240.25,55302.0,25.0,7.0,20000.0,18237.49,20278.0,2.0,11.0,19137.0,27074.91,23246.0,3.0,19.0,19127.0,,2947.9
8905,current,F,28,623,8417.0,3980.0,4383.5,,263.0,,2.0,,4.0,2.0,,,66000.0,,,,,,,,,27165.5,26330.0,10.0,4.0,22541.0,46126.01,60241.0,2.0,6.0,30000.0,28123.05,24576.0,3.0,5.0,22136.0,,0.0
28961,current,M,33,548,66657.1,,14776.79,,4223.0,,18.0,6.0,10.0,,,3.0,135000.0,,,,,,62000.0,,,172248.28,74826.0,7.0,4.0,40000.0,350636.63,342195.4,13.0,12.0,115000.0,120410.59,145331.0,5.0,27.0,120000.0,,0.0
15855,current,M,38,344,14210.48,,4632.0,,9723.74,,10.0,8.0,12.0,,,1.0,160000.0,,,1.0,,,,,,204153.25,211931.0,8.0,9.0,160000.0,138690.86,148292.0,11.0,8.0,50000.0,111609.02,107672.0,18.0,11.0,21675.0,,0.0
29743,saving,M,40,523,29380.77,,10828.75,,2827.0,,9.0,15.0,17.0,,,,100000.0,,,,,471.05,,,,42343.08,33331.5,13.0,5.0,28039.0,26105.14,36004.0,7.0,6.0,28039.0,35706.75,29426.0,5.0,11.0,28039.0,,0.0
29301,current,M,32,685,1436.04,2045.0,3040.62,50934.0,2558.83,12537.43,2.0,6.0,6.0,10.0,12.0,31.0,245000.0,,,,,,,,,277779.21,262203.5,43.0,19.0,50000.0,665128.55,895217.5,16.0,39.0,741075.0,543706.19,346838.16,13.0,52.0,245000.0,,1888.7
6259,saving,M,29,698,26053.8,,13776.13,,6890.8,,30.0,19.0,7.0,,,,84000.0,,,1.0,,,,,,,,,,,,,,,,,,,,,Y,0.0
8470,saving,M,36,233,14753.32,3595.0,3821.34,2294.0,3947.0,1356.0,14.0,9.0,16.0,4.0,3.0,13.0,300000.0,,,,,,,,,25829.05,27249.0,7.0,5.0,9000.0,89660.03,103111.72,9.0,9.0,42500.0,69028.68,38205.29,6.0,21.0,19000.0,,0.0
3953,current,M,47,653,33403.96,,13207.96,,13553.0,,11.0,10.0,19.0,,,2.0,26000.0,,,1.0,,,,,,147802.37,50889.0,7.0,5.0,22675.0,37905.0,43485.0,2.0,5.0,22675.0,82483.47,77935.86,5.0,6.0,48000.0,,9131.42
23373,current,M,32,534,19692.0,,70690.04,,45095.02,,1.0,5.0,6.0,,,,306000.0,,,,,,,643.0,,40923.45,40854.71,4.0,3.0,25000.0,26768.59,26722.0,2.0,3.0,20000.0,264759.87,264762.0,5.0,7.0,200000.0,,2133.04
8438,saving,M,65,523,5070.0,,2003.4,,3934.0,,1.0,1.0,2.0,,,,292000.0,,,,,55620.0,,,,64.25,448.0,1.0,12.0,64.0,50180.0,318.5,1.0,1.0,57.5,,694.0,1.0,0.0,508.0,,1287.52
9525,saving,M,25,446,28368.92,,6019.44,,17768.68,,12.0,15.0,10.0,,,,65000.0,1.0,,,,,,50000.0,,21450.01,41206.0,6.0,3.0,25000.0,35048.18,,0.0,3.0,,8659.09,16792.0,5.0,3.0,10000.0,,4338.94
26786,saving,M,58,803,1177.0,,1268.0,784.0,1367.0,,1.0,1.0,1.0,,2.0,,350000.0,,,,,,30918.1,,,7938.11,1283.0,4.0,1.0,1090.0,4846.83,10215.0,1.0,5.0,10000.0,1828.0,266.0,1.0,1.0,84.0,,7920.2
11109,saving,F,38,233,3058.5,,1806.0,,2519.0,1391.0,,1.0,5.0,,,9.0,130000.0,,,,,,,,,51000.25,51045.0,2.0,2.0,49995.0,14260.0,245279.0,2.0,1.0,240000.0,12114.46,2796.75,3.0,11.0,1500.0,,43736.36
8380,current,M,44,424,12771.44,,11799.55,,4611.0,,11.0,7.0,10.0,,,1.0,230000.0,,,,,,,,,46537.02,58287.0,9.0,1.0,58180.0,19573.0,28266.36,2.0,4.0,27900.0,38033.92,41596.0,3.0,12.0,28140.0,,0.0
18333,current,M,43,683,2432.0,3764.0,2962.78,431.0,2811.0,519.0,9.0,6.0,17.0,12.0,2.0,2.0,45000.0,,,,,,,,,51974.25,24949.0,46.0,1.0,24784.0,19206.5,30169.0,2.0,13.0,29737.0,39051.75,39584.0,2.0,7.0,39446.0,,0.0
17421,current,F,31,683,5322.0,,5992.5,447.0,6329.0,1146.0,3.0,,4.0,,1.0,15.0,36000.0,,1.0,,,,,,,34961.44,49218.0,9.0,8.0,14900.0,30528.69,15581.0,3.0,13.0,8000.0,49712.55,58805.0,12.0,25.0,33000.0,,1802.43
19431,current,F,27,754,1995.0,,1472.0,698.0,315.0,,,1.0,2.0,,5.0,,34000.0,,,,,,,,,32023.81,37224.22,16.0,4.0,19000.0,19621.76,17336.66,1.0,18.0,17142.66,20264.11,19835.36,3.0,7.0,17990.0,,0.0
30055,current,M,33,623,11183.0,10245.0,43088.0,2642.0,6435.0,28093.0,5.0,13.0,8.0,10.0,3.0,8.0,230000.0,,,1.0,,,,,,760611.45,308968.07,41.0,8.0,140054.0,105594.65,119195.83,8.0,20.0,93450.0,260742.0,203432.0,6.0,22.0,93448.0,,14987.89
12316,current,M,37,545,2203.0,,1351.0,392.0,2544.0,299.0,1.0,1.0,3.0,,1.0,6.0,185000.0,,,,,,,,,19465.04,28282.0,8.0,2.0,18342.0,25149.54,17219.0,1.0,13.0,17167.0,100456.74,136369.95,4.0,15.0,120000.0,,0.0
24607,current,M,32,609,10725.67,,4516.5,2821.8,4367.0,243.0,6.0,4.0,3.0,,3.0,1.0,305000.0,,,,,,,,,68823.74,321344.0,35.0,10.0,255000.0,269860.33,26829.0,2.0,57.0,24500.0,58526.89,55296.0,9.0,35.0,20500.0,,0.0
19339,current,M,38,534,17857.54,,4449.75,,3620.0,,7.0,6.0,20.0,,,1.0,95000.0,,,,,,,,,51761.0,60936.0,24.0,5.0,23208.0,29054.68,36660.0,5.0,18.0,16105.0,144127.88,152701.0,11.0,26.0,95000.0,,0.0
18481,current,M,31,683,21495.0,10087.59,1621.21,6045.0,5660.0,3906.0,6.0,4.0,7.0,13.0,16.0,14.0,100000.0,,,,,,,,,22217.87,34435.28,21.0,5.0,34307.0,35621.12,31919.19,4.0,33.0,31707.0,53257.05,49073.0,4.0,30.0,33801.0,,3097.38
